id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
752,Lucía Gómez,lucía.gómez85@gmail.com,526704212255,Facebook Ads,CMP_FAC_2026,2026/08/08 19:45,CONVERTIDO,5377411.24,3,Número equivocado / spam / no responde.
753,Carlos Rodríguez,carlos.rodríguez698@gmail.com,525818914408,Instagram,CMP_INS_2025,2026-08-04 06:06:55,  Nuevo  ,,6,"Pésimo servicio al cliente, no me llamen más."
754,Carlos Rodríguez,carlos.rodríguez964@gmail.com,528996039244,Facebook Ads,CMP_FAC_2025,2026-07-24 18:33:55,Perdido,2562089.05,5,Solo estoy cotizando precios para comparar con otra constructora.
755,Jorge Pérez,jorge.pérez528@gmail.com,523412273600,Instagram,CMP_INS_2025,2026/07/17 07:10,CONVERTIDO,2486143.45,1,Solo estoy cotizando precios para comparar con otra constructora.
756,Fernando Sánchez,fernando.sánchez305@gmail.com,522947957237,Feria Inmobiliaria,CMP_FER_2025,24-08-2026,Cerrado Ganado,2928161.09,5,¿Tienen planes de financiamiento o enganche diferido?
757,Alejandro Pérez,alejandro.pérez201@gmail.com,525194081855,Feria Inmobiliaria,CMP_FER_2025,05/09/2026,Cerrado Ganado,5698336.12,3,
758,Daniela Martínez,daniela.martínez160@gmail.com,521453796587,Portal Inmobiliario,CMP_POR_2026,2026-08-04 21:28:55,perdido,8252443.06,2,"Pésimo servicio al cliente, no me llamen más."
759,Carlos Hernández,carlos.hernández188@gmail.com,525448994487,Instagram,CMP_INS_2025,15-06-2026,  Nuevo  ,1785541.96,3,Solicito información de acabados y amenidades.
760,Carlos Sánchez,carlos.sánchez630@gmail.com,521067198189,Google Search,CMP_GOO_2025,2026-09-01 15:04:55,Convertido,3213139.06,1,Número equivocado / spam / no responde.
761,Ana Torres,ana.torres558@gmail.com,523380064537,Portal Inmobiliario,CMP_POR_2026,08-09-2026,en seguimiento,6731216.14,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
762,Valeria Rodríguez,valeria.rodríguez856@gmail.com,528948573913,Directo,CMP_DIR_2026,2026-06-23 05:39:55,contactado,6584877.78,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
763,Sofía Gómez,,525478854313,Facebook Ads,CMP_FAC_2025,22-06-2026,PERDIDO,6687360.5,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
764,Alejandro Torres,alejandro.torres460@gmail.com,522358248920,Portal Inmobiliario,CMP_POR_2025,2026-08-03 08:33:55,contactado,4466741.8,99,Me gustaría agendar cita el próximo sábado a las 11:00 am.
765,Roberto Martínez,roberto.martínez998@gmail.com,528578161787,Recomendación,CMP_REC_2025,02-09-2026,  Nuevo  ,3672741.79,6,"Pésimo servicio al cliente, no me llamen más."
766,Alejandro López,,521304205279,Portal Inmobiliario,CMP_POR_2025,2026/09/01 07:49,en seguimiento,2459905.06,2,¿Tienen planes de financiamiento o enganche diferido?
767,Daniela Sánchez,daniela.sánchez336@gmail.com,523835386061,Facebook Ads,CMP_FAC_2025,2026-08-27 15:31:55,contactado,2544515.02,5,Solo estoy cotizando precios para comparar con otra constructora.
768,Lucía López,lucía.lópez516@gmail.com,528030335064,Feria Inmobiliaria,CMP_FER_2025,30-07-2026,No Interesado,8098715.56,6,Número equivocado / spam / no responde.
769,Lucía Martínez,lucía.martínez534@gmail.com,526190240924,Portal Inmobiliario,CMP_POR_2026,2026-08-04 05:56:55,No Interesado,2354990.58,4,Solo estoy cotizando precios para comparar con otra constructora.
770,Sofía Sánchez,sofía.sánchez333@gmail.com,523344557360,Instagram,CMP_INS_2025,08/09/2026,En Seguimiento,2345218.43,2,Número equivocado / spam / no responde.
771,Jorge Pérez,jorge.pérez721@gmail.com,526551823759,Recomendación,CMP_REC_2026,2026-07-10 12:09:55,CONTACTADO,7931380.98,3,¿Tienen planes de financiamiento o enganche diferido?
772,Luis Pérez,luis.pérez630@gmail.com,521948540266,Google Search,CMP_GOO_2026,2026/08/25 19:49,Cerrado Ganado,6801453.66,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
773,Sofía Torres,sofía.torres85@gmail.com,525072538783,Google Search,CMP_GOO_2025,26/06/2026,contactado,4469466.16,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
774,Daniela Hernández,daniela.hernández581@gmail.com,526719736115,Directo,CMP_DIR_2025,2026/06/18 08:40,Nuevo,4559617.77,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
775,Daniela Rodríguez,daniela.rodríguez860@gmail.com,528215535604,Instagram,CMP_INS_2025,2026/07/01 17:55,NUEVO,6674280.62,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
776,Sofía Torres,sofía.torres385@gmail.com,523951331472,Google Search,CMP_GOO_2026,2026/09/05 10:12,nuevo,3327893.97,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
777,Luis Gómez,luis.gómez661@gmail.com,523601954488,Directo,CMP_DIR_2025,17/06/2026,Seguimiento,3664879.51,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
778,Jorge Pérez,,527642365889,Google Search,CMP_GOO_2025,2026-07-09 10:11:55,Nuevo,4386745.56,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
779,Daniela Martínez,daniela.martínez610@gmail.com,528053429914,Facebook Ads,CMP_FAC_2026,2026/09/04 09:26,Seguimiento,4415651.99,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
780,Valeria Pérez,valeria.pérez167@gmail.com,526884882440,Google Search,CMP_GOO_2026,2026-06-16 12:01:55,PERDIDO,5238979.14,2,¿Tienen planes de financiamiento o enganche diferido?
781,Luis Gómez,luis.gómez748@gmail.com,524747781900,Google Search,CMP_GOO_2026,20/07/2026,PERDIDO,7896283.05,1,Número equivocado / spam / no responde.
782,Mariana Ramírez,mariana.ramírez714@gmail.com,N/A,Feria Inmobiliaria,CMP_FER_2026,2026-07-20 09:33:55,  Nuevo  ,,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
783,Roberto Flores,roberto.flores44@gmail.com,527903616825,Google Search,CMP_GOO_2025,2026/08/23 08:47,contactado,3973040.73,1,Número equivocado / spam / no responde.
784,Jorge Sánchez,jorge.sánchez297@gmail.com,527673807624,Facebook Ads,CMP_FAC_2026,02-07-2026,Descartado,3071641.55,1,¿Tienen planes de financiamiento o enganche diferido?
785,Daniela Hernández,daniela.hernández581@gmail.com,526719736115,Directo,CMP_DIR_2025,2026/06/18 08:40,Nuevo,4559617.77,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
786,Daniela Ramírez,daniela.ramírez563@gmail.com,523193894984,Recomendación,CMP_REC_2025,2026/08/10 16:48,Perdido,6820028.92,4,Solicito información de acabados y amenidades.
787,Lucía Pérez,lucía.pérez949@gmail.com,527142172699,Instagram,CMP_INS_2026,10-07-2026,CONTACTADO,6658084.67,4,¿Tienen planes de financiamiento o enganche diferido?
788,Ana Martínez,ana.martínez857@gmail.com,529182543558,Recomendación,CMP_REC_2025,25/06/2026,CONTACTADO,4504672.25,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
789,Valeria López,valeria.lópez446@gmail.com,528088660633,Recomendación,CMP_REC_2026,2026/07/16 20:28,EN SEGUIMIENTO,7315117.13,1,Solo estoy cotizando precios para comparar con otra constructora.
790,Valeria Rodríguez,valeria.rodríguez786@gmail.com,522584392711,Recomendación,CMP_REC_2025,2026-08-25 00:43:55,Perdido,8002210.18,5,Número equivocado / spam / no responde.
791,Ana Rodríguez,ana.rodríguez871@gmail.com,524459716271,Directo,CMP_DIR_2025,31-07-2026,En Seguimiento,5041725.53,3,Busco departamento de 2 recámaras con entrega inmediata.
792,Ana Martínez,correo_invalido_sin_arroba.com,523654728627,Facebook Ads,CMP_FAC_2026,06/08/2026,Seguimiento,5885364.79,2,Solicito información de acabados y amenidades.
793,Sofía Torres,sofía.torres385@gmail.com,523951331472,Google Search,CMP_GOO_2026,2026/09/05 10:12,nuevo,3327893.97,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
794,Jorge Flores,jorge.flores563@gmail.com,525002105043,Google Search,CMP_GOO_2025,2026/07/21 19:24,contactado,2882753.83,4,¿Tienen planes de financiamiento o enganche diferido?
795,Mariana Rodríguez,mariana.rodríguez451@gmail.com,527048926971,Directo,CMP_DIR_2025,2026/07/13 17:08,nuevo,5320215.23,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
796,Alejandro Rodríguez,alejandro.rodríguez855@gmail.com,525646751885,Facebook Ads,CMP_FAC_2025,2026-08-01 03:41:55,Nuevo,8147282.13,2,Busco departamento de 2 recámaras con entrega inmediata.
797,Roberto Gómez,roberto.gómez100@gmail.com,528032683189,Directo,CMP_DIR_2026,2026/06/27 13:05,en seguimiento,3369614.71,1,Solo estoy cotizando precios para comparar con otra constructora.
798,Lucía Pérez,lucía.pérez949@gmail.com,527142172699,Instagram,CMP_INS_2026,10-07-2026,CONTACTADO,6658084.67,4,¿Tienen planes de financiamiento o enganche diferido?
799,Sofía Sánchez,,521390949767,Facebook Ads,CMP_FAC_2025,09/08/2026,En Seguimiento,2579591.6,4,¿Tienen planes de financiamiento o enganche diferido?
800,Ana Torres,ana.torres7@gmail.com,523655790301,Directo,CMP_DIR_2025,2026/06/17 08:52,Perdido,3528856.19,6,Solo estoy cotizando precios para comparar con otra constructora.
